Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,293.470001,295.26001,292.769989,2397.5,2397.1,59610500
2019-10-08,291.040009,291.850006,288.48999,2398.5,2398.1,95708100
2019-10-09,290.75,292.299988,290.059998,2399.5,2399.1,62359400
2019-10-10,291.179993,294.209991,291,2400.5,2400.1,55296300
2019-10-11,296.269989,298.73999,296.140015,2401.5,2401.1,98720400
2019-10-14,295.929993,296.670013,295.570007,2402.5,2402.1,40394800
2019-10-15,297.100006,299.700012,296.970001,2403.5,2403.1,46754500
2019-10-16,298.369995,299.160004,297.920013,2404.5,2404.1,48928200
2019-10-17,299.679993,300.23999,298.519989,2405.5,2405.1,45736600
2019-10-18,298.690002,299.399994,297.029999,2406.5,2406.1,64304000
2019-10-21,299.420013,300.209991,298.940002,2407.5,2407.1,39048600
2019-10-22,300.579987,300.899994,298.910004,2408.5,2408.1,48594700
2019-10-23,298.730011,299.940002,298.5,2409.5,2409.1,34352200
2019-10-24,300.910004,301.070007,299.459991,2410.5,2410.1,35453100
2019-10-25,299.73999,302.200012,299.679993,2411.5,2411.1,45205400
2019-10-28,302.940002,303.850006,302.910004,2412.5,2412.1,42147000
2019-10-29,303,304.230011,302.859985,2413.5,2413.1,44284900
2019-10-30,303.429993,304.549988,301.98999,2414.5,2414.1,49643900
2019-10-31,304.130005,304.130005,301.730011,2415.5,2415.1,69053800
2019-11-01,304.920013,306.190002,304.73999,2416.5,2416.1,71141500
2019-11-04,307.850006,308,306.959991,2417.5,2417.1,60606900
2019-11-05,307.589996,307.920013,306.709991,2418.5,2418.1,42933200
2019-11-06,307.029999,307.399994,306.059998,2419.5,2419.1,46487100
2019-11-07,308.570007,309.649994,307.660004,2420.5,2420.1,54272300
2019-11-08,307.799988,309,307.029999,2421.5,2421.1,49032100
2019-11-11,307.420013,308.540009,307.269989,2422.5,2422.1,35797300
2019-11-12,308.75,309.98999,308.149994,2423.5,2423.1,46484600
2019-11-13,307.910004,309.540009,307.660004,2424.5,2424.1,53917700
2019-11-14,308.790009,309.640015,308.089996,2425.5,2425.1,51219900
2019-11-15,311.019989,311.839996,310.26001,2426.5,2426.1,62023600
2019-11-18,311.529999,312.279999,311.029999,2427.5,2427.1,49228000
2019-11-19,312.679993,312.690002,311.220001,2428.5,2428.1,67804700
2019-11-20,311.279999,311.850006,309.059998,2429.5,2429.1,79406200
2019-11-21,310.890015,311.01001,309.390015,2430.5,2430.1,54664700
2019-11-22,311.089996,311.23999,309.850006,2431.5,2431.1,44850200
2019-11-25,311.980011,313.369995,311.980011,2432.5,2432.1,48647200
2019-11-26,313.410004,314.279999,313.059998,2433.5,2433.1,37569000
2019-11-27,314.609985,315.480011,314.369995,2434.5,2434.1,44444600
2019-11-29,314.859985,315.130005,314.059998,2435.5,2435.1,36592700
2019-12-02,314.589996,314.660004,311.170013,2436.5,2436.1,75767800
2019-12-03,308.649994,309.640015,307.130005,2437.5,2437.1,73941700
2019-12-04,310.700012,312.119995,310.320007,2438.5,2438.1,49080000
2019-12-05,312.230011,312.25,310.579987,2439.5,2439.1,40709000
2019-12-06,314.119995,315.309998,314.109985,2440.5,2440.1,48927000
2019-12-09,314.440002,315.179993,313.799988,2441.5,2441.1,34838500
2019-12-10,313.820007,314.549988,312.809998,2442.5,2442.1,52649800
2019-12-11,314.029999,314.700012,313.440002,2443.5,2443.1,53429100
2019-12-12,314.429993,317.98999,314.170013,2444.5,2444.1,96389600
2019-12-13,316.869995,318.670013,316.019989,2445.5,2445.1,81503900
2019-12-16,319.220001,320.149994,317.25,2446.5,2446.1,82749700
2019-12-17,319.920013,320.25,319.480011,2447.5,2447.1,61097700
2019-12-18,320,320.25,319.529999,2448.5,2448.1,48133000
2019-12-19,319.799988,320.980011,319.519989,2449.5,2449.1,85310500
2019-12-20,320.459991,321.970001,319.390015,2450.5,2450.1,147142100
2019-12-23,321.589996,321.649994,321.059998,2451.5,2451.1,52990000
2019-12-24,321.470001,321.519989,320.899994,2452.5,2452.1,20270000
2019-12-26,321.649994,322.950012,321.640015,2453.5,2453.1,30911200
2019-12-27,323.73999,323.799988,322.279999,2454.5,2454.1,42528800
2019-12-30,322.950012,323.100006,320.549988,2455.5,2455.1,49729100
2019-12-31,320.529999,322.130005,320.149994,2456.5,2456.1,57077300
2020-01-02,323.540009,324.890015,322.529999,2457.5,2457.1,59151200
2020-01-03,321.160004,323.640015,321.100006,2458.5,2458.1,77709700
2020-01-06,320.48999,323.730011,320.359985,2459.5,2459.1,55653900
2020-01-07,323.019989,323.540009,322.23999,2460.5,2460.1,40496400
2020-01-08,322.940002,325.779999,322.670013,2461.5,2461.1,68296000
2020-01-09,326.160004,326.730011,325.519989,2462.5,2462.1,48473300
2020-01-10,327.290009,327.459991,325.200012,2463.5,2463.1,53029300
2020-01-13,326.390015,327.959991,325.920013,2464.5,2464.1,47086800
2020-01-14,327.470001,328.619995,326.839996,2465.5,2465.1,62832800
2020-01-15,327.350006,329.019989,327.26001,2466.5,2466.1,72056600
2020-01-16,329.700012,330.920013,329.450012,2467.5,2467.1,54050300
2020-01-17,331.700012,332.179993,330.850006,2468.5,2468.1,95846000
2020-01-21,330.899994,332.179993,330.820007,2469.5,2469.1,77742400
2020-01-22,332.23999,332.950012,331.170013,2470.5,2470.1,48914900
2020-01-23,330.630005,332.170013,329.410004,2471.5,2471.1,51963000
2020-01-24,332.440002,332.529999,327.359985,2472.5,2472.1,87578400
2020-01-27,323.029999,325.119995,322.660004,2473.5,2473.1,84062500
2020-01-28,325.059998,327.850006,323.600006,2474.5,2474.1,63834000
2020-01-29,328.380005,328.630005,326.399994,2475.5,2475.1,53888900
2020-01-30,324.359985,327.910004,323.540009,2476.5,2476.1,75491800
2020-01-31,327,327.170013,320.730011,2477.5,2477.1,113845600
2020-02-03,323.350006,326.160004,323.220001,2478.5,2478.1,69242300
2020-02-04,328.070007,330.01001,327.720001,2479.5,2479.1,62573200
2020-02-05,332.269989,333.089996,330.670013,2480.5,2480.1,65951100
2020-02-06,333.910004,334.190002,332.799988,2481.5,2481.1,50359700
2020-02-07,332.820007,333.98999,331.600006,2482.5,2482.1,64139400
2020-02-10,331.230011,334.75,331.190002,2483.5,2483.1,42070000
2020-02-11,336.160004,337.019989,334.679993,2484.5,2484.1,54864500
2020-02-12,336.829987,337.649994,336.429993,2485.5,2485.1,43992700
2020-02-13,335.859985,338.119995,335.559998,2486.5,2486.1,54501900
2020-02-14,337.51001,337.730011,336.200012,2487.5,2487.1,64582200
2020-02-18,336.51001,337.670013,335.209991,2488.5,2488.1,57226200
2020-02-19,337.790009,339.079987,337.480011,2489.5,2489.1,48814700
2020-02-20,337.73999,338.640015,333.679993,2490.5,2490.1,74163400
2020-02-21,335.470001,335.809998,332.579987,2491.5,2491.1,113788200
2020-02-24,323.140015,333.559998,321.23999,2492.5,2492.1,161088400
2020-02-25,323.940002,324.609985,311.690002,2493.5,2493.1,218913200
2020-02-26,314.179993,318.109985,310.700012,2494.5,2494.1,194773800
2020-02-27,305.459991,311.559998,297.51001,2495.5,2495.1,284353500
2020-02-28,288.700012,297.890015,285.540009,2496.5,2496.1,385764000
2020-03-02,298.209991,309.160004,294.459991,2497.5,2497.1,238703600
2020-03-03,309.5,313.839996,297.570007,2498.5,2498.1,300139100
2020-03-04,306.119995,313.100006,303.329987,2499.5,2499.1,176613400
2020-03-05,304.980011,308.470001,300.01001,2500.5,2500.1,186366800
2020-03-06,293.149994,298.779999,290.230011,2501.5,2501.1,228667200
2020-03-09,275.299988,284.190002,273.450012,2502.5,2502.1,309417300
2020-03-10,284.640015,288.519989,273.5,2503.5,2503.1,276444100
2020-03-11,280.700012,281.940002,270.880005,2504.5,2504.1,255316300
2020-03-12,256,266.660004,247.679993,2505.5,2505.1,392220700
2020-03-13,263.089996,271.480011,248.520004,2506.5,2506.1,329566100
2020-03-16,241.179993,256.899994,237.360001,2507.5,2507.1,297240000
2020-03-17,245.039993,256.170013,237.070007,2508.5,2508.1,262070500
2020-03-18,236.25,248.369995,228.020004,2509.5,2509.1,327597100
2020-03-19,239.25,247.380005,232.220001,2510.5,2510.1,289322000
2020-03-20,242.529999,244.470001,228.5,2511.5,2511.1,347158800
2020-03-23,228.190002,229.679993,218.259995,2512.5,2512.1,326025200
2020-03-24,234.419998,244.100006,233.800003,2513.5,2513.1,235494500
2020-03-25,244.869995,256.350006,239.75,2514.5,2514.1,299430300
2020-03-26,249.520004,262.799988,249.050003,2515.5,2515.1,257632800
2020-03-27,253.270004,260.809998,251.050003,2516.5,2516.1,224341200
2020-03-30,255.699997,262.429993,253.529999,2517.5,2517.1,171369500
